string,plm_12-15-0x1A70,,,"　　　　〈[icon_r2]〉を　おして\n
〈マップ〉をよくみてすすもう！\p","[center]
Press <[icon_r2]> to check the <map> and make your way!\p",,,"　　　　〈[icon_r2]〉を　おして\n
〈マップ〉をよくみてすすもう！\p",
string,plm_12-15-0x1A99,,,"　　　〈Ｐ　Ａ　Ｓ　Ｓ〉\n
　　　　―ー　１　―ー\n
「←　　　　　↑　　　　　→」\p

　　　　―ー　２　―ー\n
　「スイッチを２３２３!!」\p

　　　　―ー　３　―ー\n
「ＤＥＳＴＲＯＹ\n
　　　　　ＴＨＥＭ　ＡＬＬ!!」\p

　　　　―ー　４　―ー\n
　「たたいただけじゃダメ～!!」\p","[center]
<PASS>\n
―― 1 ――\n
{←     ↑     →}\p
[center]

[center]
―― 2 ――\n
{Just keep pressing!}\p
[center]

[center]
―― 3 ――\n
{Destroy them all!}\p
[center]

[center]
―― 4 ――\n
{Keep your distance!}\p
[center]","NOTE: we have the official strategy guide for this game, and it states that hint 2 is meaningless and you should just keep pushing the buttons until it works. seriously, that's what it tells you.
the actual mechanics are convoluted: you need to hit any 3 of the buttons at least 4 times each in total, at which point hitting the remaining button will immediately open the door.",,"　　　〈Ｐ　Ａ　Ｓ　Ｓ〉\n
　　　　―ー　１　―ー\n
「←　　　　　↑　　　　　→」\p

　　　　―ー　２　―ー\n
　「スイッチを２３２３!!」\p

　　　　―ー　３　―ー\n
「ＤＥＳＴＲＯＹ\n
　　　　　ＴＨＥＭ　ＡＬＬ!!」\p

　　　　―ー　４　―ー\n
　「たたいただけじゃダメ～!!」\p",
string,plm_12-15-0x1B6E,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
,,,,"//==================================
// Map 13
//==================================",,,,,
string,plm_13-15-0x10F2,,,"　\n
〈どうのレリーフ３〉を　ゲット！\p","[center]
I found\n
<Bronze Emblem 3>!\p
[/center]",DUPE: F713,,,
string,plm_13-15-0x1110,,,"　\n
〈ぎんのレリーフ３〉を　ゲット！\p","[center]
I found\n
<Silver Emblem 3>!\p
[/center]",DUPE: F714,,,
string,plm_13-15-0x112E,,,"　\n
〈きんのレリーフ３〉を　ゲット！\p","[center]
I found\n
<Gold Emblem 3>!\p
[/center]",DUPE: F715,,,
string,plm_13-15-0x114C,,,"　\n
〈あかいすなどけい〉を　ゲット！\p","[center]
I found a\n
<Red Hourglass>!\p
[center]",DUPE: F716,,,
string,plm_13-15-0x1168,,,"お！\n
〈＄２３０〉ひろったよ！\p","[center]
Neat!\n
I found <$230>!\p
[center]",DUPE: F717,,,
string,plm_13-15-0x1184,,,"　\n
〈きんぎょばち〉を　ゲット！\p","[center]
I found a\n
<Goldfish Bowl>!\p
[center]",DUPE: F718,,,
string,plm_13-15-0x119E,,,"　\n
〈さみしいかびん〉を　ゲット！\p","[center]
I found a\n
<Lonely Flower>!\p
[center]",DUPE: F719,,,
string,plm_13-15-0x11B9,,,"　\n
〈あかいすなどけい〉を　ゲット！\p","[center]
I found a\n
<Red Hourglass>!\p
[center]",DUPE: F716,,,
string,plm_13-15-0x11D5,,,"伝説の魔法書\n
〈ばぼ～んの本〉をゲ―ーット！\p","[center]
I found the\n
Legendary Grimoire,\n
the <Book of Heksplowsion>!\p
[center]",DUPE: F721,,,
string,plm_13-15-0x11FE,,,"　\n
〈ひみつのちず３〉を　ゲット！\p","[center]
I found\n
<Secret Map 3>!\p
[/center]",DUPE: F722,,,
string,plm_13-15-0x121A,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_13-15-0x1237,,,"　\n
〈フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Ricovar>!\p
[/center]",DUPE: F529,,,
string,plm_13-15-0x1250,,,"ウーッ！\n
〈＄２５０〉ひろったよ！\p","[center]
Cool!\n
I found <$250>!\p
[center]",DUPE: F725,,,
string,plm_13-15-0x1270,,,"わーい！\n
〈＄２００〉ひろったよ！\p","[center]
Yay!\n
I found <$200>!\p
[center]",DUPE: F726,,,
string,plm_13-15-0x128F,,,"ＯＨ　ＹＥＡＨ!!\n
〈＄１０００〉ひろったよ！\p","[center]
OH YEAH!!\n
I found <$1000>!\p
[center]",DUPE: F727,,,
string,plm_13-15-0x12B9,,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ１３『あかるい農村』\n
モココ村の農夫のオヤコだ。\n
でも、なんで　おじちゃんたちが？\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.13 ― {The Cheerful Village}\n
It's one of the families from Woolly Village. But why would they make a card about us?\p",DUPE: F728,,,
string,plm_13-15-0x1318,,,"　\n
　　　おかえりは　こちら。\p","[center]
This is the way back.\p
[center]",DUPE: F729,,,
string,plm_13-15-0x132D,,,"　\n
　　　ちかみちは　こちら。\p","[center]
This is a shortcut.\p
[center]",DUPE: F730,,,
string,plm_13-15-0x1342,,,"　\n
　　　‥‥ざんねんでした。\p","[center]
...Too bad.\p
[center]",DUPE: F731,,,
string,plm_13-15-0x1359,,,"　\n
　　　おかえりは　こちら。\p","[center]
This is the way back.\p
[center]",DUPE: F729,,,
string,plm_13-15-0x136E,,,"　\n
えさを　あたえないでください。\p","[center]
Do not feed the Meymey.\p
[center]",DUPE: F733,,,
string,plm_13-15-0x1385,,,"　　　ＫＥＥＰ　ＯＵＴ！\n
　　　　　×　×　×\n
　　〈たちいり　きんし！〉\p","[center]
KEEP OUT!\n
[X]  [X]  [X]\p
[center]",DUPE: F734,,,
string,plm_13-15-0x13BF,,,"　　　ジャマモノ強いよ。\n
　　やられないようにネ[heart]\p","[center]
The monsters here are tough.\n
Try not to die![nbsp][heart]\p
[center]",DUPE: F735,,,
string,plm_13-15-0x13E2,,,"　\n
　　きちゃダメだって‥‥[anger]\p","[center]
I thought I told you\n
to keep out...[nbsp][anger]\p
[center]",DUPE: F736,,,
string,plm_13-15-0x13FA,,,"　\n
　　　おつかれさま‥‥。\p","[center]
Good work...\p
[center]",DUPE: F737,,,
string,plm_13-15-0x1410,,,"　\n
　　　　ザンネンしょう。\p","[center]
Too bad.\p
[center]",DUPE: F738,,,
string,plm_13-15-0x1427,,,"　\n
　　〈くらげるげ〉ちゅうい！\p","[center]
Beware the\n
<Jellybig>!\p
[center]",DUPE: F739,,,
string,plm_13-15-0x143F,,,"　\n
　　おかえりは　こちら。\p","[center]
This way back.\p
[center]",DUPE: F740,,,
string,plm_13-15-0x1453,,,"〈[lulu]〉\n
「なぁにぃ!?　アレェ？\n
　あ!!　なんか　もってる!!\p","〈[lulu]〉\n
{Wh-What the heck is that?\n
Ah! There's something inside!}\p",DUPE: F741,,,
string,plm_13-15-0x147F,,,"〈[lulu]〉\n
「ポムぅ！\n
　どーして戦わないのよー!!\p","〈[lulu]〉\n
{Oh, come on!\n
Why won't you Poms help me fight?!}\p",DUPE: F742,,,
string,plm_13-15-0x14A6,,,"〈ポム〉\n
「じぶんより\n
　カラダの大きいヤツは―ー\p

「コワイんだみょ!!\p","〈Pom〉\n
{Not to brag, but we're scared of anything bigger than us, [myo]!}\p",DUPE: F743,,,
string,plm_13-15-0x14DD,,,"〈[lulu]〉\n
「いばって　いうなぁ[anger]\p","〈[lulu]〉\n
{That's [em]not[/em] something to brag about![nbsp][anger]}\p",DUPE: F744,,,
string,plm_13-15-0x14F5,,,"〈ポム〉\n
「ひゃ～。たすけてくれみょ～！\n
　さむいみょーっ!!\p","〈Pom〉\n
{Eeep! Please help me, [myo]!\n
It's cold in here, [myo]!}\p",DUPE: F745,,,
string,plm_13-15-0x1524,,,"〈[lulu]〉\n
「さ、おいで！\p","〈[lulu]〉\n
{Sure thing. Tag along!}\p",DUPE: F746,,,
string,plm_13-15-0x1539,,,"「おいらは〈戦士〉の\n
　〈ゴーダ〉だみょ！\p

「〈くい〉をヘコます\n
　〈ごっちんこ〉が使えるみょ！\p

「タコのバケモノを\n
　ひとめ　みようとしてるうちに\n
　まよってしまったみょ～。\p","{I'm <Buhl> the <Warrior>, [myo]!}\p

{I can flatten <posts> with my <Hedbat>, [myo]!}\p

{I wanted to look at the octopus monster, but I got lost, [myo]!}\p",DUPE: F747,,,
string,plm_13-15-0x15B6,,,"〈[lulu]〉\n
「‥‥‥‥‥[sweat]\p","〈[lulu]〉\n
{...[nbsp][sweat]}\p",DUPE: F748,,,
string,plm_13-15-0x15CF,,,"ポム―ー\n
〈戦士〉の〈ゴーダ〉を\n
仲間にしたよ!!\p","[center]
<Buhl> the <Warrior>\n
has joined me!\p
[center]",DUPE: F749,,,
string,plm_13-15-0x15FD,,,"〈ゴーダ〉\n
「それから、おいらのなまえを\n
　かえたいんなら\p

「いまのうちに　いってくれみょ。\p","〈Buhl〉\n
{If you wanna change my name, now's your chance, [myo]!}\p",DUPE: F750,,,
string,plm_13-15-0x163D,,,"〈戦士〉の〈ゴーダ〉\n
―ーなまえを　かえる？\p",Change <Buhl> the <Warrior>'s name?\p,DUPE: F751,,,
string,plm_13-15-0x1664,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_13-15-0x1669,,,やだやだ,No way,DUPE: F6,,,
string,plm_13-15-0x166E,,,"〈ゴーダ〉\n
「","〈Buhl〉\n
{",DUPE: F754,,,
string,plm_13-15-0x167E,,,"か‥‥。\n
　さいこうのナマエだみょ！\p",", huh?\n
Sounds great, [myo]!}\p",DUPE: F755,,,
string,plm_13-15-0x1699,,,"〈ゴーダ〉\n
「それじゃ、これからも\n
　〈ゴーダ〉って　よぶみょ！\p","〈Buhl〉\n
{Then <Buhl> it is, [myo]!}\p",DUPE: F756,,,
string,plm_13-15-0x16CD,,,"〈オクタビア〉\n
「なんだい　おまえさんは‥‥？\n
　ははぁーん。さては―ー\p

「アタイのＭＹダーリンを\n
　とりもどしにきたってワケだね！\p

「フフン[anger]　そうはいかないよ！\n
　このハナタレ王子は　もう\n
　アタイのものだからねぇ‥‥。\p

「―ーさぁ。\n
　イタイめ　あいたくなかったら\n
　さっさと　ここを　でておゆき!!\p","〈Octovia〉\n
{Hmm? Who are you supposed to be?\n
...Ah, I get it.}\p

{You must be here to [em]steal[/em] my darling, aren't you?}\p

{Well, forget it![nbsp][anger]\n
[em]I'm[/em] the one who had him kidnapped, so he's rightfully [em]mine[/em]!}\p

{Have I made myself clear?\n
Now scram!}\p",DUPE: F757,,,
string,plm_13-15-0x179D,,,"〈ピエ～ル〉\n
「―ーそ、そこのムスメ！\n
　はっ、はやく　たすけるのだ!!\p","〈Pierre〉\n
{M-Mademoiselle!\n
S-Save me, I beg you!}\p",DUPE: F758,,,
string,plm_13-15-0x17D2,,,"〈[lulu]〉\n
「―ーもおぅ‥‥。\n
　せわが　やけるなぁ。\p

「ホントは　おにあいだから\n
　そのままに　しておきたいけど\n
　〈じいや〉の　たのみだから―ー\p

「しかたない‥‥。\n
　たすけてあげるか。\p","〈[lulu]〉\n
{Ugh. Feels like I have to do [em]everything[/em] around these parts...}\p

{Honestly, you make a cute couple...}\p

{But Mr. Butler asked me to bring you back, and I just can't say no to those puppy-dog eyes.}\p

{Alright, alright...\n
I'll get you out of this mess.}\p",DUPE: F759,,,
string,plm_13-15-0x1854,,,"〈オクタビア〉\n
「[anger]　なんて　なまいきな\n
　コムスメなの!?\p

「２どと　そんなくち\n
　きけないように、アタイが\n
　おしおきしてあげるよ!!\p","〈Octovia〉\n
{Who do you think you are, you little shrimp?![nbsp][anger]}\p

{I'll make sure you [em]never[/em] spout such nonsense again!}\p",DUPE: F760,,,
string,plm_13-15-0x18AE,,,"〈オクタビア〉\n
「く、この　アタイが\n
　こんな　コムスメに‥‥。\p

「―ーさようなら‥‥[sweat]\n
　アタイの王子さま‥‥。\p","〈Octovia〉\n
{H-How could this little shrimp manage to beat me...?}\p

{F-Farewell...[nbsp][sweat]\n
my sweet prince...}\p",DUPE: F761,,,
string,plm_13-15-0x1905,,,"〈ピエール〉\n
「良くやったムスメよ！\n
　ほめてつかわすぞえ!!\p

「―ーそれでは城まで\n
　マロをつれてかえるのだ！\p","〈Pierre〉\n
{Magnificent! Simply magnificent, mademoiselle!}\p

{...Now you may escort me back to the castle!}\p",DUPE: F762,,,
string,plm_13-15-0x1954,,,"〈[lulu]〉\n
「―ーもおぅ、１人じゃナニも\n
　できないんだからぁ[anger]\p","〈[lulu]〉\n
{Can't you do [em]ANYTHING[/em] on your own?![nbsp][anger]}\p",DUPE: F763,,,
string,plm_13-15-0x1982,,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　７『食料』\n
かわいいメェメェのカードだ。\n
でも、このタイトルって‥‥[sweat]\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.7 ― {Delicious Food}\n
Awww, it's a Meymey! So cute!\n
...Hold on. Wh-What's with the title?[nbsp][sweat]\p",DUPE: F764,,,
string,plm_13-15-0x19DE,,,"ナニコレ‥‥？\n
ウマのオモチャ!?\n
あたしも　あそびた～い！\p","What's this...?\n
Oh, it's a horsey!\n
Awww, I wanna play with it!\p",DUPE: F765,,,
string,plm_13-15-0x1A09,,,"〈[lulu]〉\n
「でっけー、さかな‥‥？\n
　コレって　ひょっとして―ー\p

「あたしが　たおしていた\n
　アイツらの‥‥？　ウエ～ッ!!\n
　そんなん喰うなぁ!!\p","〈[lulu]〉\n
{It's a... big fish...?\n
Wait a sec...}\p

{Is this one of [em]those[/em] monsters?\n
Who in their right mind would eat one?!}\p",DUPE: F766,,,
string,plm_13-15-0x1A70,,,"　　　　〈[icon_r2]〉を　おして\n
〈マップ〉をよくみてすすもう！\p","[center]
Press <[icon_r2]> to check the <map> and make your way!\p",DUPE: F767,,,
string,plm_13-15-0x1A99,,,"　　　〈Ｐ　Ａ　Ｓ　Ｓ〉\n
　　　　―ー　１　―ー\n
「←　　　　　↑　　　　　→」\p

　　　　―ー　２　―ー\n
　「スイッチを２３２３!!」\p

　　　　―ー　３　―ー\n
「ＤＥＳＴＲＯＹ\n
　　　　　ＴＨＥＭ　ＡＬＬ!!」\p

　　　　―ー　４　―ー\n
　「たたいただけじゃダメ～!!」\p","[center]
<PASS>\n
―― 1 ――\n
{←     ↑     →}\p
[center]

[center]
―― 2 ――\n
{Just keep pressing!}\p
[center]

[center]
―― 3 ――\n
{Destroy them all!}\p
[center]

[center]
―― 4 ――\n
{Keep your distance!}\p
[center]",DUPE: F768,,,
string,plm_13-15-0x1B6E,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
,,,,"//==================================
// Map 14
//==================================",,,,,
string,plm_14-15-0xEAC,,,"　\n
〈じゃがいも〉を　ゲット！\p","[center]
I found a\n
<Potato>!\p
[center]",DUPE: F515,,,
string,plm_14-15-0xEC5,,,"〈[lulu]〉\n
「ヤサイなんてキラ―ーイッ！\p","〈[lulu]〉\n
{Bleh! I HATE veggies!}\p",,,"〈[lulu]〉\n
{ヤサイなんてキラ―ーイッ！}\p",
string,plm_14-15-0xEE3,,,"　\n
〈強力フエ～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Ricovar>!\p
[/center]",DUPE: F487,,,
string,plm_14-15-0xF00,,,"　\n
〈強力モド～ル〉を　ゲット！\p","[center]
I found a\n
<Strong Phielbettar>!\p
[center]",DUPE: F486,,,
string,plm_14-15-0xF1E,,,"　\n
〈強力かえんびん〉を　ゲット！\p","[center]
I found a\n
<Bottled Fire>!\p
[center]",DUPE: F520,,,
string,plm_14-15-0xF3B,,,"　\n
<Trading Card>を　ゲット！\p

ＮＯ　６『ボケじぃ』　Ｐ\n
こ、これはゲキ・レア～!!\n
村のじいちゃんのカードだぁ!!\p","[center]
I found a\n
<Trading Card>!\p
[center]

N.6 ― {Ol' Man} ☆\n
The ol' man from the village?!\n
Holy smokes! It's an SSR!\p",PARTIAL DUPE: F247,,"　\n
〈トレードカード〉を　ゲット！\p

ＮＯ　６『ボケじぃ』　Ｐ\n
こ、これはゲキ・レア～!!\n
村のじいちゃんのカードだぁ!!\p",
string,plm_14-15-0xF99,,,"しめしめ。\n
〈＄５００〉ひろったよ！\p","[center]
I found <$500>.\n
Not bad!\p
[center]",,,"しめしめ。\n
〈＄５００〉ひろったよ！\p",
string,plm_14-15-0xFB8,,,"　\n
〈じゃがいも〉を　ゲット！\p","[center]
I found a\n
<Potato>!\p
[center]",DUPE: F515,,,
string,plm_14-15-0xFD1,,,"〈[lulu]〉\n
「ヤサイなんてキラ―ーイッ！\p","〈[lulu]〉\n
{Bleh! I HATE veggies!}\p",DUPE: F830,,,
string,plm_14-15-0xFEF,,,"　\n
<Tomato>を　ゲット！\p","[center]
I found a\n
<Tomato>!\p
[center]",,,"　\n
〈トマト〉を　ゲット！\p",
string,plm_14-15-0x1006,,,"〈[lulu]〉\n
「ヤサイはキライだよ～ッ！\p","〈[lulu]〉\n
{ARGH! I HATE VEGGIES!!}\p",,,"〈[lulu]〉\n
{ヤサイはキライだよ～ッ！}\p",
string,plm_14-15-0x1022,,,"　\n
<Eggplant>を　ゲット！\p","[center]
I found an\n
<Eggplant>!\p
[center]",,,"　\n
〈なす〉を　ゲット！\p",
string,plm_14-15-0x1038,,,"〈[lulu]〉\n
「ヤサイはイヤ―ーッ！\p","〈[lulu]〉\n
{VEGGIES?! AAAHHH!!!}\p",,,"〈[lulu]〉\n
{ヤサイはイヤ―ーッ！}\p",
string,plm_14-15-0x1053,,,"　\n
〈かぼちゃ〉を　ゲット！\p","[center]
I found a\n
<Pumpkin>!\p
[center]",DUPE: F517,,,
string,plm_14-15-0x106B,,,"〈[lulu]〉\n
「もう、イヤ‥‥。\p","〈[lulu]〉\n
{Whatever...\n
I don't care anymore...}\p",,,"〈[lulu]〉\n
{もう、イヤ‥‥。}\p","〈[lulu]〉\n
{Whatever...\n
I don't care any more...}\p"
string,plm_14-15-0x1084,,,"　\n
<Meat>を　ゲット！\p","[center]
I found some\n
<Meat>!\p
[center]",,,"　\n
〈にく〉を　ゲット！\p",
