"string","plm_19-15-0x2B33","","","=CONCATENATE(""〈じいや〉\n"")","〈じいや〉\n",,"=IF(F1344=I1344, ""UNTRANSLATED"", """")","〈じいや〉\n"
"string","plm_19-15-0x2B3D","","","=CONCATENATE(""「ありがとうございました。\n"", CHAR(10), ""　これでこの国も　あんたいです。\p"", CHAR(10), """", CHAR(10), ""「これは　ほんのおれいです。\n"", CHAR(10), ""　どうか、おうけとりください。\p"")","{ありがとうございました。\n
　これでこの国も　あんたいです。}\p

{これは　ほんのおれいです。\n
　どうか、おうけとりください。}\p",,"=IF(F1345=I1345, ""UNTRANSLATED"", """")","{ありがとうございました。\n
　これでこの国も　あんたいです。}\p

{これは　ほんのおれいです。\n
　どうか、おうけとりください。}\p"
"string","plm_19-15-0x2B8B","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""をもらったよ！\p"")","　\n
〈トレードカード〉をもらったよ！\p",,"=IF(F1346=I1346, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉をもらったよ！\p"
"string","plm_19-15-0x2BA9","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ワクワク[heart]\n"", CHAR(10), ""　どんなカードだろう―ー\p"")","〈[lulu]〉\n
{ワクワク[heart]\n
　どんなカードだろう―ー}\p",,"=IF(F1347=I1347, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ワクワク[heart]\n
　どんなカードだろう―ー}\p"
"string","plm_19-15-0x2BD1","","","=CONCATENATE(""ＮＯ１１『みかえりピエ～ル』　Ｐ\n"", CHAR(10), ""ゲ！　王子の　ふりむきヌードだ[sweat]\n"", CHAR(10), ""みたくナイけど、レア～‥‥[sweat]\p"")","ＮＯ１１『みかえりピエ～ル』　Ｐ\n
ゲ！　王子の　ふりむきヌードだ[sweat]\n
みたくナイけど、レア～‥‥[sweat]\p",,"=IF(F1348=I1348, ""UNTRANSLATED"", """")","ＮＯ１１『みかえりピエ～ル』　Ｐ\n
ゲ！　王子の　ふりむきヌードだ[sweat]\n
みたくナイけど、レア～‥‥[sweat]\p"
"string","plm_19-15-0x2C1D","","","=CONCATENATE(""〈じいや〉\n"", CHAR(10), ""「これからも、おぼっちゃまのこと\n"", CHAR(10), ""　よろしく　たのみますぞ。\p"")","〈じいや〉\n
{これからも、おぼっちゃまのこと\n
　よろしく　たのみますぞ。}\p",,"=IF(F1349=I1349, ""UNTRANSLATED"", """")","〈じいや〉\n
{これからも、おぼっちゃまのこと\n
　よろしく　たのみますぞ。}\p"
"string","plm_19-15-0x2C4D","","","=CONCATENATE(""「これからも、おぼっちゃまのこと\n"", CHAR(10), ""　よろしく　たのみますぞ。\p"")","{これからも、おぼっちゃまのこと\n
　よろしく　たのみますぞ。}\p",,"=IF(F1350=I1350, ""UNTRANSLATED"", """")","{これからも、おぼっちゃまのこと\n
　よろしく　たのみますぞ。}\p"
"string","plm_19-15-0x2C73","","","=CONCATENATE(""「なにしてんですか‥‥。\p"", CHAR(10), """", CHAR(10), ""「はやく、おぼっちゃまを\n"", CHAR(10), ""　さがしてください!!\p"")","{なにしてんですか‥‥。}\p

{はやく、おぼっちゃまを\n
　さがしてください!!}\p",,"=IF(F1351=I1351, ""UNTRANSLATED"", """")","{なにしてんですか‥‥。}\p

{はやく、おぼっちゃまを\n
　さがしてください!!}\p"
"string","plm_19-15-0x2CA5","","","=CONCATENATE(""「おぼっちゃまは\n"", CHAR(10), ""　さみしがりやで　ございます。\p"", CHAR(10), """", CHAR(10), ""「よろしかったら、ぜひ\n"", CHAR(10), ""　オトモダチになってくれたら\n"", CHAR(10), ""　と、おもいます。\p"")","{おぼっちゃまは\n
　さみしがりやで　ございます。}\p

{よろしかったら、ぜひ\n
　オトモダチになってくれたら\n
　と、おもいます。}\p",,"=IF(F1352=I1352, ""UNTRANSLATED"", """")","{おぼっちゃまは\n
　さみしがりやで　ございます。}\p

{よろしかったら、ぜひ\n
　オトモダチになってくれたら\n
　と、おもいます。}\p"
"string","plm_19-15-0x2CF4","","","=CONCATENATE(""「これは　これは。\n"", CHAR(10), ""　おぼっちゃまのオトモダチの―ー\p"", CHAR(10), """", CHAR(10), ""「みなさん。ごきげん\n"", CHAR(10), ""　うるわしゅう　ございますか？\p"")","{これは　これは。\n
　おぼっちゃまのオトモダチの―ー}\p

{みなさん。ごきげん\n
　うるわしゅう　ございますか？}\p",,"=IF(F1353=I1353, ""UNTRANSLATED"", """")","{これは　これは。\n
　おぼっちゃまのオトモダチの―ー}\p

{みなさん。ごきげん\n
　うるわしゅう　ございますか？}\p"
"string","plm_19-15-0x2D3A","","","=CONCATENATE(""「みなさん、ごきげん\n"", CHAR(10), ""　うるわしゅう　ございますか？\p"")","{みなさん、ごきげん\n
　うるわしゅう　ございますか？}\p",,"=IF(F1354=I1354, ""UNTRANSLATED"", """")","{みなさん、ごきげん\n
　うるわしゅう　ございますか？}\p"
"string","plm_19-15-0x2D5C","","","=CONCATENATE(""〈王様〉\n"", CHAR(10), ""「さすが　トモダチは\n"", CHAR(10), ""　ちがうのぉ！\p"", CHAR(10), """", CHAR(10), ""「わざわざ、たすけて\n"", CHAR(10), ""　くれるとは‥‥!!\p"")","〈王様〉\n
{さすが　トモダチは\n
　ちがうのぉ！}\p

{わざわざ、たすけて\n
　くれるとは‥‥!!}\p",,"=IF(F1355=I1355, ""UNTRANSLATED"", """")","〈王様〉\n
{さすが　トモダチは\n
　ちがうのぉ！}\p

{わざわざ、たすけて\n
　くれるとは‥‥!!}\p"
"string","plm_19-15-0x2D9F","","","=CONCATENATE(""〈王様〉\n"", CHAR(10), ""「なになに‥‥\n"", CHAR(10), ""　どうやら城の地下が―ー\p"", CHAR(10), """", CHAR(10), ""「アヤシイようじゃと!?\n"", CHAR(10), ""　ふーむ。しかたない、あそこは\n"", CHAR(10), ""　さいきんジャマモノが　おおくて\p"", CHAR(10), """", CHAR(10), ""「とざして　おったのじゃ。\n"", CHAR(10), ""　それでも、かまわぬというなら\n"", CHAR(10), ""　行くがよいぞ。\p"")","〈王様〉\n
{なになに‥‥\n
　どうやら城の地下が―ー}\p

{アヤシイようじゃと!?\n
　ふーむ。しかたない、あそこは\n
　さいきんジャマモノが　おおくて}\p

{とざして　おったのじゃ。\n
　それでも、かまわぬというなら\n
　行くがよいぞ。}\p",,"=IF(F1356=I1356, ""UNTRANSLATED"", """")","〈王様〉\n
{なになに‥‥\n
　どうやら城の地下が―ー}\p

{アヤシイようじゃと!?\n
　ふーむ。しかたない、あそこは\n
　さいきんジャマモノが　おおくて}\p

{とざして　おったのじゃ。\n
　それでも、かまわぬというなら\n
　行くがよいぞ。}\p"
"string","plm_19-15-0x2E37","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「こんにちは王様[heart]\p"")","〈[lulu]〉\n
{こんにちは王様[heart]}\p",,"=IF(F1357=I1357, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{こんにちは王様[heart]}\p"
"string","plm_19-15-0x2E4F","","","=CONCATENATE(""〈王様〉\n"", CHAR(10), ""「これは小さなキャク人じゃ！\n"", CHAR(10), ""　わが国に　よくぞ、まいられた。\p"", CHAR(10), """", CHAR(10), ""「わしは〈ジャバスキー〉。\n"", CHAR(10), ""　この国の王じゃ。\p"", CHAR(10), """", CHAR(10), ""「ゆっくりと\n"", CHAR(10), ""　都をたのしむが良いぞ！\n"", CHAR(10), ""　―ーと、そのまえに‥‥。\p"", CHAR(10), """", CHAR(10), ""「つかれているようじゃし\n"", CHAR(10), ""　きょうは　とまって行くが良い！\n"", CHAR(10), ""　ワシはココロがひろいからの!!\p"", CHAR(10), """", CHAR(10), ""「ほっほっほっほっ‥‥!!\p"")","〈王様〉\n
{これは小さなキャク人じゃ！\n
　わが国に　よくぞ、まいられた。}\p

{わしは〈ジャバスキー〉。\n
　この国の王じゃ。}\p

{ゆっくりと\n
　都をたのしむが良いぞ！\n
　―ーと、そのまえに‥‥。}\p

{つかれているようじゃし\n
　きょうは　とまって行くが良い！\n
　ワシはココロがひろいからの!!}\p

{ほっほっほっほっ‥‥!!}\p",,"=IF(F1358=I1358, ""UNTRANSLATED"", """")","〈王様〉\n
{これは小さなキャク人じゃ！\n
　わが国に　よくぞ、まいられた。}\p

{わしは〈ジャバスキー〉。\n
　この国の王じゃ。}\p

{ゆっくりと\n
　都をたのしむが良いぞ！\n
　―ーと、そのまえに‥‥。}\p

{つかれているようじゃし\n
　きょうは　とまって行くが良い！\n
　ワシはココロがひろいからの!!}\p

{ほっほっほっほっ‥‥!!}\p"
"string","plm_19-15-0x2F2C","","","=CONCATENATE(""〈[lulu]〉は\n"", CHAR(10), ""王様の　おコトバにあまえて\n"", CHAR(10), ""お城に　とまることにしたよ。\p"")","〈[lulu]〉は\n
王様の　おコトバにあまえて\n
お城に　とまることにしたよ。\p",,"=IF(F1359=I1359, ""UNTRANSLATED"", """")","〈[lulu]〉は\n
王様の　おコトバにあまえて\n
お城に　とまることにしたよ。\p"
"string","plm_19-15-0x2F5B","","","=CONCATENATE(""〈王様〉\n"", CHAR(10), ""「―ーふぁ～。ねむいのう。\n"", CHAR(10), ""　みなも　ゆっくりするがよい。\p"")","〈王様〉\n
{―ーふぁ～。ねむいのう。\n
　みなも　ゆっくりするがよい。}\p",,"=IF(F1360=I1360, ""UNTRANSLATED"", """")","〈王様〉\n
{―ーふぁ～。ねむいのう。\n
　みなも　ゆっくりするがよい。}\p"
"string","plm_19-15-0x2F8F","","","〈王様〉\n
「―ーふぁ～。ねむいのう。\n
　みなも　ゆっくりするがよい。\p","=T(F1360)","DUPE: F1360",,
"string","plm_19-15-0x2FC3","","","=CONCATENATE(""「こんな小さな子が\n"", CHAR(10), ""　王子様を　すくいだすとは！\p"", CHAR(10), """", CHAR(10), ""「かんぷくいたしましたぞ‥‥。\p"")","{こんな小さな子が\n
　王子様を　すくいだすとは！}\p

{かんぷくいたしましたぞ‥‥。}\p",,"=IF(F1362=I1362, ""UNTRANSLATED"", """")","{こんな小さな子が\n
　王子様を　すくいだすとは！}\p

{かんぷくいたしましたぞ‥‥。}\p"
"string","plm_19-15-0x2FFD","","","=CONCATENATE(""「―ー王子様のこと\n"", CHAR(10), ""　よろしく　おねがいする。\p"")","{―ー王子様のこと\n
　よろしく　おねがいする。}\p",,"=IF(F1363=I1363, ""UNTRANSLATED"", """")","{―ー王子様のこと\n
　よろしく　おねがいする。}\p"
"string","plm_19-15-0x3020","","","=CONCATENATE(""「まだまだ、いろんな人に\n"", CHAR(10), ""　はなしを　きくがよい。\p"", CHAR(10), """", CHAR(10), ""「それでも　でて行くというのか？\p"")","{まだまだ、いろんな人に\n
　はなしを　きくがよい。}\p

{それでも　でて行くというのか？}\p",,"=IF(F1364=I1364, ""UNTRANSLATED"", """")","{まだまだ、いろんな人に\n
　はなしを　きくがよい。}\p

{それでも　でて行くというのか？}\p"
"string","plm_19-15-0x3058","","","=CONCATENATE(""「こんにちは。おじょうちゃん。\n"", CHAR(10), ""　きょうは　てんきが　いいね！\p"")","{こんにちは。おじょうちゃん。\n
　きょうは　てんきが　いいね！}\p",,"=IF(F1365=I1365, ""UNTRANSLATED"", """")","{こんにちは。おじょうちゃん。\n
　きょうは　てんきが　いいね！}\p"
"string","plm_19-15-0x3080","","","=CONCATENATE(""「おぬしなら　やると\n"", CHAR(10), ""　しんじておった！\p"", CHAR(10), """", CHAR(10), ""「えらいぞ、チビッコ!!\p"")","{おぬしなら　やると\n
　しんじておった！}\p

{えらいぞ、チビッコ!!}\p",,"=IF(F1366=I1366, ""UNTRANSLATED"", """")","{おぬしなら　やると\n
　しんじておった！}\p

{えらいぞ、チビッコ!!}\p"
"string","plm_19-15-0x30AE","","","=CONCATENATE(""「よし、よし。\n"", CHAR(10), ""　よく　人と　はなしを\n"", CHAR(10), ""　しているようだな。\p"", CHAR(10), """", CHAR(10), ""「あとは　まかせたぞ!!\p"")","{よし、よし。\n
　よく　人と　はなしを\n
　しているようだな。}\p

{あとは　まかせたぞ!!}\p",,"=IF(F1367=I1367, ""UNTRANSLATED"", """")","{よし、よし。\n
　よく　人と　はなしを\n
　しているようだな。}\p

{あとは　まかせたぞ!!}\p"
"string","plm_19-15-0x30E8","","","=CONCATENATE(""「これこれ！　もっと\n"", CHAR(10), ""　人の　はなしを　きくがよい！\n"", CHAR(10), ""　王様に　そうだんするのもテだ。\p"", CHAR(10), """", CHAR(10), ""「さいきんの　わかいものは\n"", CHAR(10), ""　コミミケーチョンを\n"", CHAR(10), ""　おざなりにして　けしからん!!\p"")","{これこれ！　もっと\n
　人の　はなしを　きくがよい！\n
　王様に　そうだんするのもテだ。}\p

{さいきんの　わかいものは\n
　コミミケーチョンを\n
　おざなりにして　けしからん!!}\p",,"=IF(F1368=I1368, ""UNTRANSLATED"", """")","{これこれ！　もっと\n
　人の　はなしを　きくがよい！\n
　王様に　そうだんするのもテだ。}\p

{さいきんの　わかいものは\n
　コミミケーチョンを\n
　おざなりにして　けしからん!!}\p"
"string","plm_19-15-0x3155","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""『それって\n"", CHAR(10), ""　コミュニケーションじゃ‥‥。\p"")","〈[lulu]〉\n
『それって\n
　コミュニケーションじゃ‥‥。\p",,"=IF(F1369=I1369, ""UNTRANSLATED"", """")","〈[lulu]〉\n
『それって\n
　コミュニケーションじゃ‥‥。\p"
"string","plm_19-15-0x317F","","","=CONCATENATE(""「こんにちは。おじょうちゃん。\n"", CHAR(10), ""　きょうは　てんきが　わるいね！\p"")","{こんにちは。おじょうちゃん。\n
　きょうは　てんきが　わるいね！}\p",,"=IF(F1370=I1370, ""UNTRANSLATED"", """")","{こんにちは。おじょうちゃん。\n
　きょうは　てんきが　わるいね！}\p"
"string","plm_19-15-0x31A8","","","=CONCATENATE(""「王子様が　かえってきて\n"", CHAR(10), ""　またヒマな日が―ー\p"", CHAR(10), """", CHAR(10), ""「つづきそうだ‥‥。\p"")","{王子様が　かえってきて\n
　またヒマな日が―ー}\p

{つづきそうだ‥‥。}\p",,"=IF(F1371=I1371, ""UNTRANSLATED"", """")","{王子様が　かえってきて\n
　またヒマな日が―ー}\p

{つづきそうだ‥‥。}\p"
"string","plm_19-15-0x31DC","","","=CONCATENATE(""「―ーそうか。王様のゆるしが\n"", CHAR(10), ""　でたなら　しかたない。\p"", CHAR(10), """", CHAR(10), ""「このさきは\n"", CHAR(10), ""　〈地下室〉に　なっておる。\n"", CHAR(10), ""　じゅうぶんに〈装備〉を―ー\p"", CHAR(10), """", CHAR(10), ""「ととのえてから\n"", CHAR(10), ""　すすむが　よかろう。\p"")","{―ーそうか。王様のゆるしが\n
　でたなら　しかたない。}\p

{このさきは\n
　〈地下室〉に　なっておる。\n
　じゅうぶんに〈装備〉を―ー}\p

{ととのえてから\n
　すすむが　よかろう。}\p",,"=IF(F1372=I1372, ""UNTRANSLATED"", """")","{―ーそうか。王様のゆるしが\n
　でたなら　しかたない。}\p

{このさきは\n
　〈地下室〉に　なっておる。\n
　じゅうぶんに〈装備〉を―ー}\p

{ととのえてから\n
　すすむが　よかろう。}\p"
"string","plm_19-15-0x3256","","","=CONCATENATE(""「このさきは\n"", CHAR(10), ""　〈地下室〉に　なっておる。\n"", CHAR(10), ""　じゅうぶんに〈装備〉を―ー\p"", CHAR(10), """", CHAR(10), ""「ととのえてから\n"", CHAR(10), ""　すすむが　よかろう。\p"")","{このさきは\n
　〈地下室〉に　なっておる。\n
　じゅうぶんに〈装備〉を―ー}\p

{ととのえてから\n
　すすむが　よかろう。}\p","PARTIAL DUPE: F1372","=IF(F1373=I1373, ""UNTRANSLATED"", """")","{このさきは\n
　〈地下室〉に　なっておる。\n
　じゅうぶんに〈装備〉を―ー}\p

{ととのえてから\n
　すすむが　よかろう。}\p"
"string","plm_19-15-0x32A9","","","=CONCATENATE(""「ここは王様の命により\n"", CHAR(10), ""　だれも　とおすな、と\n"", CHAR(10), ""　いわれておる。\p"", CHAR(10), """", CHAR(10), ""「すまぬが\n"", CHAR(10), ""　ほかを　あたってみてくれ。\p"")","{ここは王様の命により\n
　だれも　とおすな、と\n
　いわれておる。}\p

{すまぬが\n
　ほかを　あたってみてくれ。}\p",,"=IF(F1374=I1374, ""UNTRANSLATED"", """")","{ここは王様の命により\n
　だれも　とおすな、と\n
　いわれておる。}\p

{すまぬが\n
　ほかを　あたってみてくれ。}\p"
"string","plm_19-15-0x32F1","","","=CONCATENATE(""「城のケイビも　たいくつだな。\n"", CHAR(10), ""　おまえも　たいくつそうだがな。\p"")","{城のケイビも　たいくつだな。\n
　おまえも　たいくつそうだがな。}\p",,"=IF(F1375=I1375, ""UNTRANSLATED"", """")","{城のケイビも　たいくつだな。\n
　おまえも　たいくつそうだがな。}\p"
"string","plm_19-15-0x331B","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ムッ[anger]\p"")","〈[lulu]〉\n
{ムッ[anger]}\p",,"=IF(F1376=I1376, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ムッ[anger]}\p"
